,file_number,file_name,lip_landmarks
657,657,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/75dde0ff-1a0e-4a20-81c3-714a09c5580d.jpeg,"[array([135, 275]), array([120, 273]), array([106, 266]), array([146, 251]), array([132, 250]), array([120, 244])]"
658,658,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/40293e47-b15c-4766-a8f6-b86d6fcfbf90.jpeg,"[array([228, 332]), array([206, 334]), array([186, 331]), array([224, 303]), array([203, 306]), array([185, 302])]"
659,659,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/18583ba0-69ec-4069-a53c-2dcf1e52dddf.jpeg,"[array([122, 265]), array([109, 261]), array([ 97, 252]), array([134, 242]), array([122, 238]), array([112, 231])]"
660,660,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9edf84cc-231d-46e9-8562-f742af9af1aa.jpeg,"[array([152, 272]), array([135, 272]), array([119, 269]), array([153, 245]), array([137, 245]), array([122, 243])]"
661,661,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8d04d85a-0e7d-4086-9d52-8e05c4b59460.jpeg,"[array([197, 264]), array([182, 268]), array([170, 267]), array([193, 238]), array([179, 242]), array([168, 242])]"
662,662,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/08820ce2-6d67-4edd-abd5-d135ef210da9.jpeg,"[array([136, 167]), array([128, 172]), array([118, 174]), array([128, 154]), array([119, 159]), array([110, 161])]"
663,663,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/43277f1a-9a0c-4753-a3ca-4eb8ceaf38fb.jpeg,"[array([167, 289]), array([156, 292]), array([145, 293]), array([159, 272]), array([149, 274]), array([139, 275])]"
664,664,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cce94db8-ac1f-4ba7-a034-c307856edd80.jpeg,"[array([ 98, 163]), array([ 88, 163]), array([ 78, 160]), array([ 99, 149]), array([ 89, 148]), array([ 80, 145])]"
665,665,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8b847546-a479-4d7d-a9dd-ead699e91f68.jpeg,"[array([237, 330]), array([223, 333]), array([209, 334]), array([236, 303]), array([224, 306]), array([211, 307])]"
666,666,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/92e74777-a3ea-451b-8fb3-669d7b041627.jpeg,"[array([167, 253]), array([149, 253]), array([134, 252]), array([167, 230]), array([151, 230]), array([136, 229])]"
667,667,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b7febfdb-121a-4e05-8fbe-38163472c48c.jpeg,"[array([208, 244]), array([189, 252]), array([166, 255]), array([203, 222]), array([184, 230]), array([162, 233])]"
668,668,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9c3b3389-1e80-4eb6-969b-c8f7e58fd52d.jpeg,"[array([130, 163]), array([119, 165]), array([109, 166]), array([127, 148]), array([117, 150]), array([107, 150])]"
669,669,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbc4b7ef-a8a0-4866-849e-f696dc001e07.jpeg,"[array([ 56, 124]), array([ 47, 122]), array([ 40, 118]), array([ 58, 116]), array([ 49, 114]), array([ 43, 110])]"
670,670,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/24870aaa-01cc-492a-ac9d-bbd8d9fdad26.jpeg,"[array([147, 225]), array([137, 227]), array([129, 227]), array([147, 211]), array([139, 213]), array([132, 212])]"
671,671,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fae13de7-9e53-4c4d-81bb-197289c7e2c8.jpeg,"[array([41, 89]), array([36, 88]), array([31, 87]), array([40, 81]), array([35, 81]), array([31, 79])]"
672,672,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bd77ce35-d8a1-4eda-ae30-ee9965c99279.jpeg,"[array([147, 227]), array([132, 230]), array([119, 228]), array([142, 208]), array([128, 209]), array([116, 207])]"
673,673,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/56ae3c52-02ca-4a7a-adc1-63cdac9f046a.jpeg,"[array([ 70, 108]), array([ 62, 110]), array([ 55, 110]), array([ 68, 100]), array([ 61, 102]), array([ 54, 101])]"
674,674,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/968af133-a10a-4fd2-ba60-ce59dda259d3.jpeg,"[array([157, 292]), array([143, 291]), array([130, 289]), array([157, 266]), array([144, 266]), array([132, 263])]"
675,675,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/20a8fdb5-86e8-4444-894d-12c1353e8475.jpeg,"[array([134, 222]), array([119, 222]), array([105, 218]), array([137, 201]), array([122, 200]), array([109, 198])]"
676,676,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/62e6c19b-e5da-4f9a-89cf-445f9f2d7294.jpeg,"[array([173, 350]), array([152, 352]), array([135, 349]), array([168, 317]), array([149, 317]), array([134, 316])]"
677,677,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f1655bd4-dbe6-40bf-9d8f-2aea7cd47e58.jpeg,"[array([309, 332]), array([291, 342]), array([270, 347]), array([298, 308]), array([281, 316]), array([261, 320])]"
678,678,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0010209d-f772-498c-9bc7-ae8e6f77818f.jpeg,"[array([ 59, 101]), array([ 52, 101]), array([45, 99]), array([60, 94]), array([53, 94]), array([47, 92])]"
679,679,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3ef0bd2b-6165-4334-848e-1cf8d55deb44.jpeg,"[array([197, 340]), array([177, 344]), array([161, 345]), array([191, 312]), array([173, 314]), array([157, 315])]"
680,680,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/14588472-331a-495b-a481-0fb2afeaf299.jpeg,"[array([128, 228]), array([114, 228]), array([100, 225]), array([129, 204]), array([116, 204]), array([103, 202])]"
681,681,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/745f01fa-af16-476c-a46e-58a58be0def2.jpeg,"[array([283, 367]), array([261, 372]), array([242, 372]), array([278, 335]), array([258, 340]), array([240, 339])]"
682,682,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/da00eef4-28d1-47b5-ba62-af6f19546f11.jpeg,"[array([134, 192]), array([123, 195]), array([114, 195]), array([128, 177]), array([119, 180]), array([110, 180])]"
683,683,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6850b83c-bec5-4805-a81b-62758cd8fff3.jpeg,"[array([171, 206]), array([158, 210]), array([146, 211]), array([168, 187]), array([156, 191]), array([143, 192])]"
684,684,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e6c03a2e-b7af-4ec5-bffb-78179de941ed.jpeg,"[array([61, 81]), array([56, 82]), array([50, 81]), array([61, 75]), array([56, 76]), array([51, 75])]"
685,685,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b1b754c1-366b-4240-8a96-df85bea82934.jpeg,"[array([233, 335]), array([216, 339]), array([199, 340]), array([226, 310]), array([210, 314]), array([194, 315])]"
686,686,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d0d06f57-b8b8-417b-8d09-a97dfa5541ef.jpeg,"[array([202, 304]), array([179, 307]), array([156, 304]), array([202, 279]), array([181, 281]), array([158, 278])]"
687,687,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8e8104bd-ecf3-43a1-8f2d-d678b0e8db8a.jpeg,"[array([256, 376]), array([233, 381]), array([207, 380]), array([256, 345]), array([234, 350]), array([209, 348])]"
688,688,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ca4db92d-fbb8-407a-92c2-c9c1cc13ff29.jpeg,"[array([203, 310]), array([186, 312]), array([170, 311]), array([202, 283]), array([186, 285]), array([170, 284])]"
689,689,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4b932f8d-afcd-465b-af0e-8b19f024fc2f.jpeg,"[array([321, 347]), array([307, 358]), array([290, 364]), array([308, 323]), array([295, 333]), array([280, 340])]"
690,690,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/33375118-d9f9-4798-b038-50e671bf8e00.jpeg,"[array([161, 251]), array([146, 251]), array([133, 248]), array([163, 231]), array([149, 230]), array([137, 228])]"
691,691,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4dba2c31-f8a7-4724-93b3-7c16b3fa50e7.jpeg,"[array([268, 379]), array([249, 382]), array([229, 380]), array([262, 348]), array([243, 351]), array([225, 349])]"
692,692,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d75b30fa-ffb9-4ed5-bcce-706a98c0a97e.jpeg,"[array([119, 155]), array([110, 157]), array([101, 157]), array([116, 140]), array([107, 142]), array([ 99, 142])]"
693,693,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/784b257d-c75a-43cb-a23b-9c40c1f293fa.jpeg,"[array([226, 329]), array([207, 331]), array([191, 332]), array([220, 297]), array([203, 299]), array([188, 299])]"
694,694,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1974155e-8946-4fe9-97d7-faea09b644f6.jpeg,"[array([190, 285]), array([175, 289]), array([162, 290]), array([184, 263]), array([170, 267]), array([158, 268])]"
695,695,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37e8efeb-d5e8-4064-8bb0-7e537a654e03.jpeg,"[array([126, 197]), array([114, 199]), array([102, 199]), array([124, 180]), array([112, 182]), array([102, 181])]"
696,696,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e30107b2-f3fe-4b2b-b52f-2ab3b716e9e8.jpeg,"[array([206, 265]), array([195, 268]), array([183, 268]), array([205, 246]), array([195, 249]), array([185, 250])]"
697,697,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6cb2e67e-00de-4531-89ed-f32649db1342.jpeg,"[array([241, 219]), array([229, 228]), array([214, 236]), array([230, 198]), array([219, 206]), array([204, 214])]"
698,698,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbd73fdb-c602-4e34-9e22-546d3a857c01.jpeg,"[array([111, 108]), array([105, 112]), array([ 98, 115]), array([106, 100]), array([100, 103]), array([ 94, 106])]"
699,699,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f3325ba9-afe3-49ad-aa40-4b04fc4c28c1.jpeg,"[array([115, 174]), array([104, 175]), array([ 95, 174]), array([113, 156]), array([102, 157]), array([ 94, 156])]"
700,700,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0144b163-99d2-440e-9e0d-c275c7878bf4.jpeg,"[array([174, 252]), array([160, 253]), array([147, 250]), array([175, 228]), array([162, 229]), array([149, 227])]"
701,701,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aaf8463f-81fd-4cf3-876f-b4abc0210af6.jpeg,"[array([57, 93]), array([52, 94]), array([48, 93]), array([58, 86]), array([54, 87]), array([50, 87])]"
702,702,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9d78158-f6a3-4ad3-bcff-b6000479d06f.jpeg,"[array([128, 142]), array([122, 147]), array([115, 151]), array([121, 131]), array([115, 137]), array([109, 141])]"
703,703,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/24a98b28-ded4-4c8e-a65c-4f9d4d5dbd01.jpeg,"[array([166, 273]), array([147, 273]), array([131, 269]), array([168, 248]), array([150, 248]), array([135, 245])]"
704,704,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2833de43-f28f-466b-96c1-8a462a0816eb.jpeg,"[array([153, 205]), array([141, 207]), array([129, 207]), array([151, 187]), array([141, 188]), array([130, 188])]"
705,705,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/941e9ed5-a95c-49c1-803a-69f7e3a7aceb.jpeg,"[array([154, 255]), array([136, 254]), array([120, 249]), array([157, 232]), array([139, 231]), array([125, 226])]"
706,706,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/76654cdf-8aae-4021-8c71-2bb46f580d17.jpeg,"[array([ 68, 103]), array([ 62, 104]), array([ 55, 104]), array([68, 95]), array([62, 96]), array([56, 95])]"
707,707,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea63ea44-3c76-4cef-b3ff-884e268d07eb.jpeg,"[array([171, 280]), array([153, 282]), array([136, 281]), array([170, 252]), array([153, 255]), array([137, 253])]"
708,708,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f8522129-0e3e-4086-982e-ddc7983e7ba2.jpeg,"[array([147, 256]), array([133, 254]), array([119, 250]), array([148, 235]), array([135, 233]), array([122, 229])]"
709,709,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aca510c4-8038-4bf8-969c-72b65bb5e106.jpeg,"[array([131, 175]), array([120, 181]), array([111, 184]), array([121, 161]), array([112, 166]), array([103, 168])]"
710,710,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3e4b7111-de5e-4cb8-9609-fc6ea82b5053.jpeg,"[array([185, 263]), array([170, 265]), array([158, 264]), array([180, 244]), array([167, 246]), array([155, 245])]"
711,711,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9f82d232-849c-411a-a694-5bd4c1bf01da.jpeg,"[array([177, 244]), array([163, 246]), array([149, 244]), array([176, 224]), array([162, 224]), array([150, 223])]"
712,712,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/68003199-fe8c-453c-bdcd-3408e00092f0.jpeg,"[array([ 87, 152]), array([ 78, 152]), array([ 70, 150]), array([ 87, 139]), array([ 80, 138]), array([ 72, 136])]"
713,713,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb5715c0-be24-4973-8173-f91fcb987491.jpeg,"[array([ 77, 154]), array([ 69, 152]), array([ 63, 148]), array([ 79, 139]), array([ 71, 137]), array([ 66, 134])]"
714,714,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7d95581c-c2f5-4d1b-a05f-d48e6372a689.jpeg,"[array([213, 296]), array([196, 298]), array([180, 295]), array([212, 269]), array([197, 270]), array([182, 268])]"
715,715,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3663372c-cbd1-4181-9736-ded0475738bb.jpeg,"[array([183, 271]), array([166, 273]), array([148, 270]), array([184, 243]), array([168, 244]), array([151, 241])]"
716,716,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7675aa97-4d97-4aad-b609-f0d24390f8c9.jpeg,"[array([224, 340]), array([203, 339]), array([182, 334]), array([228, 311]), array([208, 310]), array([188, 306])]"
717,717,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b599639b-4709-4c22-a72a-97d94e52f0b5.jpeg,"[array([ 99, 211]), array([ 86, 207]), array([ 75, 201]), array([105, 194]), array([ 93, 190]), array([ 83, 185])]"
718,718,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/89e970de-f4ee-4334-a551-97ffef2872d3.jpeg,"[array([232, 259]), array([219, 268]), array([207, 275]), array([217, 236]), array([206, 245]), array([194, 251])]"
719,719,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4252de21-25f7-4fa5-801e-74fc4bba53af.jpeg,"[array([330, 431]), array([305, 439]), array([278, 444]), array([317, 394]), array([294, 403]), array([268, 406])]"
720,720,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1c139805-b5ad-43e3-8ad1-6006c024ea1d.jpeg,"[array([ 88, 135]), array([ 79, 135]), array([ 72, 133]), array([ 89, 121]), array([ 82, 120]), array([ 75, 119])]"
721,721,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2cd31683-2c4f-406a-b013-943920e89b85.jpeg,"[array([175, 265]), array([158, 267]), array([143, 266]), array([173, 242]), array([157, 244]), array([142, 243])]"
722,722,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7ac2131d-eb91-498d-b1e8-94a22c570412.jpeg,"[array([185, 259]), array([167, 260]), array([150, 258]), array([186, 234]), array([168, 235]), array([153, 234])]"
723,723,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1d572bb7-9f4b-41c3-8d93-de524947dbfc.jpeg,"[array([152, 238]), array([140, 240]), array([128, 238]), array([152, 217]), array([142, 219]), array([130, 218])]"
724,724,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/67ca117f-3add-4c77-9294-e1f0f089f9ec.jpeg,"[array([214, 239]), array([203, 243]), array([190, 247]), array([209, 217]), array([199, 221]), array([187, 225])]"
725,725,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e3d941b7-332b-4ded-b18c-4583222b544d.jpeg,"[array([246, 402]), array([226, 404]), array([207, 399]), array([240, 376]), array([220, 376]), array([203, 371])]"
726,726,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e7c75286-9667-413e-a97c-fd8059596484.jpeg,"[array([206, 308]), array([192, 311]), array([178, 309]), array([202, 282]), array([190, 285]), array([176, 284])]"
727,727,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a546c7a4-f1bb-46be-887a-f0a2c7062fb6.jpeg,"[array([53, 86]), array([48, 87]), array([42, 87]), array([52, 79]), array([47, 80]), array([42, 80])]"
728,728,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cac6cd9d-b443-4174-95a9-eb8b8ca4cb76.jpeg,"[array([276, 354]), array([257, 362]), array([234, 363]), array([274, 324]), array([256, 332]), array([233, 334])]"
729,729,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/64030a79-c8ac-4665-8986-dedaea23225a.jpeg,"[array([212, 251]), array([197, 257]), array([179, 259]), array([208, 226]), array([193, 231]), array([177, 233])]"
730,730,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/911d4c6a-3b08-4ac2-8897-565765cbc0ea.jpeg,"[array([181, 223]), array([167, 228]), array([152, 231]), array([174, 205]), array([160, 210]), array([146, 212])]"
731,731,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2761201a-c0fa-4f5e-afd8-859dcb4a71f1.jpeg,"[array([181, 275]), array([161, 277]), array([143, 275]), array([182, 251]), array([162, 252]), array([146, 250])]"
732,732,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/82871740-89a1-4db2-bea1-b92a313b65f4.jpeg,"[array([167, 216]), array([157, 220]), array([146, 222]), array([162, 197]), array([153, 199]), array([143, 201])]"
733,733,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ddcbca1b-a798-4953-97ac-b33675d46734.jpeg,"[array([208, 307]), array([191, 310]), array([175, 310]), array([205, 279]), array([189, 281]), array([174, 281])]"
734,734,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aa963416-5340-4d85-b54f-5fd3245a177e.jpeg,"[array([22, 55]), array([19, 53]), array([16, 50]), array([24, 51]), array([21, 49]), array([19, 47])]"
735,735,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fd7e77cc-902a-450d-8373-6749ad592de8.jpeg,"[array([256, 315]), array([239, 323]), array([222, 325]), array([238, 291]), array([224, 297]), array([208, 298])]"
736,736,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5001acb7-9f99-4360-82f0-d87e5f897158.jpeg,"[array([170, 338]), array([152, 335]), array([135, 328]), array([178, 312]), array([161, 310]), array([146, 304])]"
737,737,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b23f6d5a-2e76-44f1-b300-f31dd798c214.jpeg,"[array([234, 393]), array([215, 396]), array([194, 394]), array([236, 350]), array([219, 353]), array([200, 351])]"
738,738,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/06fbf479-b4de-492a-ba38-ef4ddaf18215.jpeg,"[array([158, 340]), array([142, 337]), array([129, 331]), array([158, 314]), array([143, 311]), array([131, 305])]"
739,739,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cfea1264-ecb8-4bfe-a24d-a87044d5e0c0.jpeg,"[array([123, 150]), array([112, 156]), array([102, 158]), array([117, 140]), array([106, 145]), array([ 96, 147])]"
740,740,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff434484-f88a-454f-851c-6062c3b8c36e.jpeg,"[array([304, 275]), array([293, 287]), array([278, 297]), array([290, 254]), array([279, 264]), array([264, 274])]"
741,741,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/30548ca5-55fe-4d5c-bc0e-0c9866936b08.jpeg,"[array([238, 289]), array([223, 293]), array([209, 293]), array([235, 263]), array([222, 266]), array([208, 267])]"
