,file_number,file_name,lip_center,lip_landmarks
680,680,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/14588472-331a-495b-a481-0fb2afeaf299.jpeg,"[[100, 225], [114, 228], [128, 228], [129, 204], [116, 204], [103, 202]]","[[70, 200], [88, 187], [107, 180], [118, 186], [131, 182], [148, 193], [164, 209], [146, 223], [128, 228], [114, 228], [100, 225], [84, 218]]"
681,681,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/745f01fa-af16-476c-a46e-58a58be0def2.jpeg,"[[242, 372], [261, 372], [283, 367], [278, 335], [258, 340], [240, 339]]","[[193, 338], [214, 317], [237, 305], [255, 310], [274, 302], [300, 309], [329, 320], [306, 349], [283, 367], [261, 372], [242, 372], [218, 360]]"
682,682,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/da00eef4-28d1-47b5-ba62-af6f19546f11.jpeg,"[[114, 195], [123, 195], [134, 192], [128, 177], [119, 180], [110, 180]]","[[98, 186], [99, 174], [106, 166], [114, 167], [123, 162], [140, 166], [156, 172], [147, 184], [134, 192], [123, 195], [114, 195], [105, 193]]"
683,683,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6850b83c-bec5-4805-a81b-62758cd8fff3.jpeg,"[[146, 211], [158, 210], [171, 206], [168, 187], [156, 191], [143, 192]]","[[110, 194], [126, 183], [141, 174], [153, 176], [165, 170], [179, 172], [195, 177], [184, 196], [171, 206], [158, 210], [146, 211], [129, 207]]"
684,684,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e6c03a2e-b7af-4ec5-bffb-78179de941ed.jpeg,"[[50, 81], [56, 82], [61, 81], [61, 75], [56, 76], [51, 75]]","[[35, 71], [44, 71], [51, 72], [55, 73], [61, 72], [67, 72], [76, 71], [68, 78], [61, 81], [56, 82], [50, 81], [43, 78]]"
685,685,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b1b754c1-366b-4240-8a96-df85bea82934.jpeg,"[[199, 340], [216, 339], [233, 335], [226, 310], [210, 314], [194, 315]]","[[162, 323], [174, 306], [187, 294], [203, 296], [218, 288], [243, 293], [272, 302], [254, 324], [233, 335], [216, 339], [199, 340], [182, 336]]"
686,686,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d0d06f57-b8b8-417b-8d09-a97dfa5541ef.jpeg,"[[156, 304], [179, 307], [202, 304], [202, 279], [181, 281], [158, 278]]","[[92, 247], [127, 238], [163, 234], [185, 238], [205, 234], [228, 239], [248, 250], [226, 288], [202, 304], [179, 307], [156, 304], [121, 287]]"
687,687,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8e8104bd-ecf3-43a1-8f2d-d678b0e8db8a.jpeg,"[[207, 380], [233, 381], [256, 376], [256, 345], [234, 350], [209, 348]]","[[123, 333], [172, 330], [211, 324], [235, 331], [256, 323], [280, 327], [304, 329], [280, 358], [256, 376], [233, 381], [207, 380], [168, 366]]"
688,688,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ca4db92d-fbb8-407a-92c2-c9c1cc13ff29.jpeg,"[[170, 311], [186, 312], [203, 310], [202, 283], [186, 285], [170, 284]]","[[129, 284], [148, 263], [169, 252], [185, 256], [200, 251], [223, 261], [246, 280], [226, 301], [203, 310], [186, 312], [170, 311], [149, 304]]"
689,689,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4b932f8d-afcd-465b-af0e-8b19f024fc2f.jpeg,"[[290, 364], [307, 358], [321, 347], [308, 323], [295, 333], [280, 340]]","[[222, 359], [248, 337], [268, 319], [285, 315], [296, 302], [319, 296], [346, 295], [335, 328], [321, 347], [307, 358], [290, 364], [262, 367]]"
690,690,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/33375118-d9f9-4798-b038-50e671bf8e00.jpeg,"[[133, 248], [146, 251], [161, 251], [163, 231], [149, 230], [137, 228]]","[[104, 226], [122, 215], [142, 210], [153, 215], [168, 213], [183, 223], [195, 239], [178, 248], [161, 251], [146, 251], [133, 248], [117, 239]]"
691,691,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4dba2c31-f8a7-4724-93b3-7c16b3fa50e7.jpeg,"[[229, 380], [249, 382], [268, 379], [262, 348], [243, 351], [225, 349]]","[[191, 351], [204, 332], [219, 322], [237, 327], [255, 319], [285, 326], [317, 338], [293, 366], [268, 379], [249, 382], [229, 380], [210, 369]]"
692,692,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d75b30fa-ffb9-4ed5-bcce-706a98c0a97e.jpeg,"[[101, 157], [110, 157], [119, 155], [116, 140], [107, 142], [99, 142]]","[[78, 144], [87, 137], [96, 131], [104, 132], [112, 129], [125, 130], [137, 133], [130, 148], [119, 155], [110, 157], [101, 157], [90, 154]]"
693,693,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/784b257d-c75a-43cb-a23b-9c40c1f293fa.jpeg,"[[191, 332], [207, 331], [226, 329], [220, 297], [203, 299], [188, 299]]","[[145, 316], [164, 282], [186, 262], [201, 266], [218, 259], [245, 276], [269, 303], [250, 322], [226, 329], [207, 331], [191, 332], [167, 328]]"
694,694,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1974155e-8946-4fe9-97d7-faea09b644f6.jpeg,"[[162, 290], [175, 289], [190, 285], [184, 263], [170, 267], [158, 268]]","[[130, 274], [139, 256], [154, 245], [166, 247], [179, 241], [200, 246], [220, 255], [207, 274], [190, 285], [175, 289], [162, 290], [144, 287]]"
695,695,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37e8efeb-d5e8-4064-8bb0-7e537a654e03.jpeg,"[[102, 199], [114, 199], [126, 197], [124, 180], [112, 182], [102, 181]]","[[73, 177], [88, 170], [102, 166], [112, 169], [123, 165], [137, 169], [151, 173], [139, 190], [126, 197], [114, 199], [102, 199], [87, 193]]"
696,696,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e30107b2-f3fe-4b2b-b52f-2ab3b716e9e8.jpeg,"[[183, 268], [195, 268], [206, 265], [205, 246], [195, 249], [185, 250]]","[[137, 249], [162, 232], [186, 221], [197, 224], [207, 220], [218, 228], [222, 245], [217, 259], [206, 265], [195, 268], [183, 268], [160, 264]]"
697,697,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6cb2e67e-00de-4531-89ed-f32649db1342.jpeg,"[[214, 236], [229, 228], [241, 219], [230, 198], [219, 206], [204, 214]]","[[162, 245], [176, 212], [193, 187], [208, 183], [217, 171], [235, 173], [250, 185], [250, 204], [241, 219], [229, 228], [214, 236], [192, 241]]"
698,698,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbd73fdb-c602-4e34-9e22-546d3a857c01.jpeg,"[[98, 115], [105, 112], [111, 108], [106, 100], [100, 103], [94, 106]]","[[70, 115], [79, 106], [89, 99], [96, 98], [100, 93], [107, 90], [115, 91], [114, 101], [111, 108], [105, 112], [98, 115], [86, 117]]"
699,699,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f3325ba9-afe3-49ad-aa40-4b04fc4c28c1.jpeg,"[[95, 174], [104, 175], [115, 174], [113, 156], [102, 157], [94, 156]]","[[79, 157], [84, 142], [93, 135], [101, 137], [112, 134], [127, 142], [143, 155], [129, 168], [115, 174], [104, 175], [95, 174], [86, 169]]"
700,700,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0144b163-99d2-440e-9e0d-c275c7878bf4.jpeg,"[[147, 250], [160, 253], [174, 252], [175, 228], [162, 229], [149, 227]]","[[111, 223], [132, 213], [152, 206], [164, 211], [177, 208], [193, 218], [209, 231], [191, 245], [174, 252], [160, 253], [147, 250], [129, 241]]"
701,701,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aaf8463f-81fd-4cf3-876f-b4abc0210af6.jpeg,"[[48, 93], [52, 94], [57, 93], [58, 86], [54, 87], [50, 87]]","[[34, 81], [44, 77], [52, 76], [56, 77], [60, 76], [63, 78], [64, 82], [61, 89], [57, 93], [52, 94], [48, 93], [41, 90]]"
702,702,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9d78158-f6a3-4ad3-bcff-b6000479d06f.jpeg,"[[115, 151], [122, 147], [128, 142], [121, 131], [115, 137], [109, 141]]","[[96, 149], [97, 136], [101, 127], [108, 124], [113, 118], [125, 114], [138, 113], [136, 130], [128, 142], [122, 147], [115, 151], [106, 153]]"
703,703,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/24a98b28-ded4-4c8e-a65c-4f9d4d5dbd01.jpeg,"[[131, 269], [147, 273], [166, 273], [168, 248], [150, 248], [135, 245]]","[[92, 238], [115, 226], [139, 219], [153, 227], [170, 224], [187, 235], [203, 251], [185, 265], [166, 273], [147, 273], [131, 269], [110, 258]]"
704,704,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2833de43-f28f-466b-96c1-8a462a0816eb.jpeg,"[[129, 207], [141, 207], [153, 205], [151, 187], [141, 188], [130, 188]]","[[91, 191], [110, 176], [130, 167], [141, 170], [151, 166], [165, 174], [178, 187], [166, 199], [153, 205], [141, 207], [129, 207], [110, 202]]"
705,705,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/941e9ed5-a95c-49c1-803a-69f7e3a7aceb.jpeg,"[[120, 249], [136, 254], [154, 255], [157, 232], [139, 231], [125, 226]]","[[93, 217], [111, 204], [130, 197], [143, 205], [161, 203], [181, 218], [198, 237], [176, 251], [154, 255], [136, 254], [120, 249], [104, 238]]"
706,706,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/76654cdf-8aae-4021-8c71-2bb46f580d17.jpeg,"[[55, 104], [62, 104], [68, 103], [68, 95], [62, 96], [56, 95]]","[[37, 94], [47, 90], [56, 88], [62, 90], [68, 87], [75, 90], [81, 93], [75, 99], [68, 103], [62, 104], [55, 104], [47, 101]]"
707,707,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea63ea44-3c76-4cef-b3ff-884e268d07eb.jpeg,"[[136, 281], [153, 282], [171, 280], [170, 252], [153, 255], [137, 253]]","[[93, 246], [114, 233], [138, 225], [153, 229], [169, 225], [192, 232], [210, 244], [193, 268], [171, 280], [153, 282], [136, 281], [112, 271]]"
708,708,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f8522129-0e3e-4086-982e-ddc7983e7ba2.jpeg,"[[119, 250], [133, 254], [147, 256], [148, 235], [135, 233], [122, 229]]","[[95, 219], [111, 214], [125, 210], [137, 217], [151, 215], [171, 225], [193, 240], [169, 253], [147, 256], [133, 254], [119, 250], [106, 239]]"
709,709,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aca510c4-8038-4bf8-969c-72b65bb5e106.jpeg,"[[111, 184], [120, 181], [131, 175], [121, 161], [112, 166], [103, 168]]","[[92, 172], [87, 157], [91, 145], [101, 144], [109, 136], [131, 134], [156, 136], [146, 160], [131, 175], [120, 181], [111, 184], [101, 182]]"
710,710,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3e4b7111-de5e-4cb8-9609-fc6ea82b5053.jpeg,"[[158, 264], [170, 265], [185, 263], [180, 244], [167, 246], [155, 245]]","[[132, 240], [140, 227], [152, 219], [163, 222], [175, 217], [198, 223], [222, 232], [204, 253], [185, 263], [170, 265], [158, 264], [144, 257]]"
711,711,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9f82d232-849c-411a-a694-5bd4c1bf01da.jpeg,"[[149, 244], [163, 246], [177, 244], [176, 224], [162, 224], [150, 223]]","[[114, 222], [132, 211], [149, 205], [162, 209], [176, 205], [194, 211], [213, 220], [195, 237], [177, 244], [163, 246], [149, 244], [132, 237]]"
712,712,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/68003199-fe8c-453c-bdcd-3408e00092f0.jpeg,"[[70, 150], [78, 152], [87, 152], [87, 139], [80, 138], [72, 136]]","[[55, 137], [63, 128], [73, 123], [81, 125], [88, 124], [101, 132], [115, 144], [99, 150], [87, 152], [78, 152], [70, 150], [62, 145]]"
713,713,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb5715c0-be24-4973-8173-f91fcb987491.jpeg,"[[63, 148], [69, 152], [77, 154], [79, 139], [71, 137], [66, 134]]","[[60, 129], [62, 118], [69, 115], [74, 119], [81, 120], [93, 131], [103, 147], [89, 153], [77, 154], [69, 152], [63, 148], [58, 140]]"
714,714,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7d95581c-c2f5-4d1b-a05f-d48e6372a689.jpeg,"[[180, 295], [196, 298], [213, 296], [212, 269], [197, 270], [182, 268]]","[[142, 265], [162, 248], [183, 238], [197, 243], [212, 239], [233, 250], [252, 269], [233, 287], [213, 296], [196, 298], [180, 295], [159, 285]]"
715,715,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3663372c-cbd1-4181-9736-ded0475738bb.jpeg,"[[148, 270], [166, 273], [183, 271], [184, 243], [168, 244], [151, 241]]","[[106, 237], [130, 227], [154, 219], [170, 226], [186, 222], [204, 231], [221, 242], [203, 262], [183, 271], [166, 273], [148, 270], [126, 259]]"
716,716,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7675aa97-4d97-4aad-b609-f0d24390f8c9.jpeg,"[[182, 334], [203, 339], [224, 340], [228, 311], [208, 310], [188, 306]]","[[135, 291], [166, 275], [195, 268], [214, 275], [234, 273], [256, 289], [276, 313], [250, 333], [224, 340], [203, 339], [182, 334], [157, 320]]"
717,717,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b599639b-4709-4c22-a72a-97d94e52f0b5.jpeg,"[[75, 201], [86, 207], [99, 211], [105, 194], [93, 190], [83, 185]]","[[56, 175], [75, 171], [91, 169], [101, 176], [112, 177], [126, 190], [141, 207], [117, 212], [99, 211], [86, 207], [75, 201], [64, 191]]"
718,718,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/89e970de-f4ee-4334-a551-97ffef2872d3.jpeg,"[[207, 275], [219, 268], [232, 259], [217, 236], [206, 245], [194, 251]]","[[177, 276], [173, 248], [178, 226], [191, 222], [201, 211], [227, 210], [259, 213], [248, 240], [232, 259], [219, 268], [207, 275], [193, 279]]"
719,719,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4252de21-25f7-4fa5-801e-74fc4bba53af.jpeg,"[[278, 444], [305, 439], [330, 431], [317, 394], [294, 403], [268, 406]]","[[215, 420], [235, 396], [257, 378], [284, 378], [305, 364], [340, 363], [382, 370], [357, 409], [330, 431], [305, 439], [278, 444], [249, 439]]"
720,720,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1c139805-b5ad-43e3-8ad1-6006c024ea1d.jpeg,"[[72, 133], [79, 135], [88, 135], [89, 121], [82, 120], [75, 119]]","[[51, 118], [65, 108], [79, 103], [85, 107], [93, 107], [100, 114], [103, 126], [96, 133], [88, 135], [79, 135], [72, 133], [60, 129]]"
721,721,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2cd31683-2c4f-406a-b013-943920e89b85.jpeg,"[[143, 266], [158, 267], [175, 265], [173, 242], [157, 244], [142, 243]]","[[109, 243], [122, 224], [141, 213], [156, 216], [171, 212], [193, 222], [214, 238], [196, 256], [175, 265], [158, 267], [143, 266], [123, 259]]"
722,722,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7ac2131d-eb91-498d-b1e8-94a22c570412.jpeg,"[[150, 258], [167, 260], [185, 259], [186, 234], [168, 235], [153, 234]]","[[113, 231], [133, 217], [155, 210], [170, 214], [187, 211], [206, 220], [220, 234], [204, 250], [185, 259], [167, 260], [150, 258], [131, 250]]"
723,723,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1d572bb7-9f4b-41c3-8d93-de524947dbfc.jpeg,"[[128, 238], [140, 240], [152, 238], [152, 217], [142, 219], [130, 218]]","[[91, 211], [113, 201], [135, 193], [146, 197], [156, 194], [167, 202], [174, 213], [164, 229], [152, 238], [140, 240], [128, 238], [108, 230]]"
724,724,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/67ca117f-3add-4c77-9294-e1f0f089f9ec.jpeg,"[[190, 247], [203, 243], [214, 239], [209, 217], [199, 221], [187, 225]]","[[141, 243], [162, 218], [183, 201], [196, 201], [205, 195], [217, 200], [224, 216], [223, 230], [214, 239], [203, 243], [190, 247], [167, 249]]"
725,725,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e3d941b7-332b-4ded-b18c-4583222b544d.jpeg,"[[207, 399], [226, 404], [246, 402], [240, 376], [220, 376], [203, 371]]","[[181, 361], [187, 356], [199, 353], [217, 359], [236, 353], [268, 358], [304, 361], [275, 391], [246, 402], [226, 404], [207, 399], [192, 383]]"
726,726,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e7c75286-9667-413e-a97c-fd8059596484.jpeg,"[[178, 309], [192, 311], [206, 308], [202, 282], [190, 285], [176, 284]]","[[142, 281], [158, 272], [174, 266], [188, 270], [199, 265], [221, 269], [244, 273], [226, 296], [206, 308], [192, 311], [178, 309], [161, 299]]"
727,727,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a546c7a4-f1bb-46be-887a-f0a2c7062fb6.jpeg,"[[42, 87], [48, 87], [53, 86], [52, 79], [47, 80], [42, 80]]","[[31, 80], [36, 76], [41, 74], [46, 75], [51, 74], [58, 75], [67, 77], [60, 83], [53, 86], [48, 87], [42, 87], [37, 85]]"
728,728,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cac6cd9d-b443-4174-95a9-eb8b8ca4cb76.jpeg,"[[234, 363], [257, 362], [276, 354], [274, 324], [256, 332], [233, 334]]","[[146, 327], [193, 318], [233, 308], [256, 311], [272, 302], [287, 304], [302, 305], [290, 335], [276, 354], [257, 362], [234, 363], [193, 355]]"
729,729,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/64030a79-c8ac-4665-8986-dedaea23225a.jpeg,"[[179, 259], [197, 257], [212, 251], [208, 226], [193, 231], [177, 233]]","[[121, 240], [148, 220], [174, 206], [190, 208], [204, 200], [219, 206], [232, 217], [225, 238], [212, 251], [197, 257], [179, 259], [151, 255]]"
730,730,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/911d4c6a-3b08-4ac2-8897-565765cbc0ea.jpeg,"[[152, 231], [167, 228], [181, 223], [174, 205], [160, 210], [146, 212]]","[[110, 221], [124, 204], [141, 193], [154, 193], [166, 187], [187, 188], [208, 192], [196, 210], [181, 223], [167, 228], [152, 231], [132, 230]]"
731,731,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2761201a-c0fa-4f5e-afd8-859dcb4a71f1.jpeg,"[[143, 275], [161, 277], [181, 275], [182, 251], [162, 252], [146, 250]]","[[101, 242], [124, 224], [148, 215], [163, 221], [182, 217], [207, 228], [227, 247], [206, 267], [181, 275], [161, 277], [143, 275], [120, 266]]"
732,732,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/82871740-89a1-4db2-bea1-b92a313b65f4.jpeg,"[[146, 222], [157, 220], [167, 216], [162, 197], [153, 199], [143, 201]]","[[109, 209], [124, 193], [138, 181], [149, 181], [158, 176], [171, 181], [184, 192], [177, 207], [167, 216], [157, 220], [146, 222], [129, 220]]"
733,733,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ddcbca1b-a798-4953-97ac-b33675d46734.jpeg,"[[175, 310], [191, 310], [208, 307], [205, 279], [189, 281], [174, 281]]","[[133, 288], [150, 266], [171, 251], [186, 254], [202, 248], [226, 259], [249, 279], [231, 298], [208, 307], [191, 310], [175, 310], [153, 304]]"
734,734,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aa963416-5340-4d85-b54f-5fd3245a177e.jpeg,"[[16, 50], [19, 53], [22, 55], [24, 51], [21, 49], [19, 47]]","[[15, 41], [18, 41], [21, 43], [23, 45], [27, 46], [31, 50], [36, 55], [28, 56], [22, 55], [19, 53], [16, 50], [15, 46]]"
735,735,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fd7e77cc-902a-450d-8373-6749ad592de8.jpeg,"[[222, 325], [239, 323], [256, 315], [238, 291], [224, 297], [208, 298]]","[[187, 306], [184, 294], [192, 283], [208, 283], [221, 272], [253, 267], [290, 262], [276, 296], [256, 315], [239, 323], [222, 325], [206, 318]]"
736,736,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5001acb7-9f99-4360-82f0-d87e5f897158.jpeg,"[[135, 328], [152, 335], [170, 338], [178, 312], [161, 310], [146, 304]]","[[97, 282], [129, 280], [157, 282], [171, 292], [189, 292], [201, 305], [209, 322], [189, 334], [170, 338], [152, 335], [135, 328], [114, 311]]"
737,737,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b23f6d5a-2e76-44f1-b300-f31dd798c214.jpeg,"[[194, 394], [215, 396], [234, 393], [236, 350], [219, 353], [200, 351]]","[[138, 341], [171, 326], [204, 315], [222, 321], [238, 315], [257, 326], [268, 345], [254, 374], [234, 393], [215, 396], [194, 394], [164, 376]]"
738,738,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/06fbf479-b4de-492a-ba38-ef4ddaf18215.jpeg,"[[129, 331], [142, 337], [158, 340], [158, 314], [143, 311], [131, 305]]","[[114, 293], [119, 284], [133, 282], [144, 290], [158, 288], [188, 300], [219, 314], [187, 334], [158, 340], [142, 337], [129, 331], [118, 316]]"
739,739,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cfea1264-ecb8-4bfe-a24d-a87044d5e0c0.jpeg,"[[102, 158], [112, 156], [123, 150], [117, 140], [106, 145], [96, 147]]","[[76, 140], [79, 133], [87, 128], [97, 126], [106, 120], [125, 113], [147, 109], [137, 135], [123, 150], [112, 156], [102, 158], [89, 154]]"
740,740,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff434484-f88a-454f-851c-6062c3b8c36e.jpeg,"[[278, 297], [293, 287], [304, 275], [290, 254], [279, 264], [264, 274]]","[[207, 308], [227, 276], [249, 250], [265, 244], [274, 231], [293, 228], [315, 233], [314, 258], [304, 275], [293, 287], [278, 297], [248, 307]]"
741,741,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/30548ca5-55fe-4d5c-bc0e-0c9866936b08.jpeg,"[[209, 293], [223, 293], [238, 289], [235, 263], [222, 266], [208, 267]]","[[162, 267], [184, 249], [206, 237], [219, 240], [232, 235], [252, 242], [270, 253], [256, 275], [238, 289], [223, 293], [209, 293], [187, 286]]"
